2020 150  0   22807.   9.2  295.
2020 151  0   72655.  13.1  365.
2020 152  0   52912.   4.1  386.
2020 153  0   37193.   5.7  378.
2020 154  0   64623.   9.4  343.
2020 155  0   58317.   4.9  326.
2020 156  0   31153.   7.1  319.
2020 157  0   40669.   6.6  326.
2020 158  0   28561.   9.6  316.
2020 159  0   53130.  15.1  342.
2020 160  0   77761.   2.9  453.
2020 161  0   68003.   3.8  405.
2020 162  0  144651.   2.9  454.
2020 163  0   75101.   1.5  411.
2020 164  0   27642.   3.5  353.
2020 165  0   14950.   4.4  325.
2020 166  0   18280.   7.9  303.
2020 167  0   35052.   6.8  318.
2020 168  0   26150.   5.2  310.
2020 169  0   18254.  10.0  302.
2020 170  0   17644.  10.6  298.
2020 171  0   39016.   9.0  315.
2020 172  0   29180.  14.0  329.
2020 173  0   21798.   6.1  314.
2020 174  0   15800.   5.6  297.
2020 175  0   18408.   9.6  294.
2020 176  0   47964.   7.9  320.
2020 177  0   58175.   7.0  343.
2020 178  0   34913.   7.4  331.
2020 179  0   63245.  10.3  362.
2020 180  0   42297.   2.7  347.
2020 181  0   27707.   4.0  329.
2020 182  0   27895.   7.1  336.
2020 183  0   30108.   7.9  328.
2020 184  0   35825.   9.4  328.
2020 185  0   23935.   9.0  309.
2020 186  0   40288.  10.0  349.
2020 187  0  127702.   4.3  471.
2020 188  0  111104.   2.9  488.
2020 189  0   66868.   3.1  430.
2020 190  0   35267.   4.2  371.
2020 191  0   36118.   7.4  330.
2020 192  0   37570.   5.5  324.
2020 193  0   22037.   3.9  321.
2020 194  0   12749.  10.9  300.
2020 195  0   34766.  16.9  316.
2020 196  0   37015.   6.9  371.
2020 197  0   69585.   4.4  376.
2020 198  0   67641.   4.6  410.
2020 199  0   69482.   4.1  397.
2020 200  0   55364.   4.2  370.
2020 201  0   36309.   8.2  340.
2020 202  0   41018.   5.2  345.
2020 203  0   34585.   4.7  333.
2020 204  0   23564.   8.2  300.
2020 205  0   22756.   9.7  311.
2020 206  0   40268.  10.6  352.
2020 207  0   64545.  11.1  366.
2020 208  0   42985.   4.0  387.
2020 209  0   57772.   4.1  394.
2020 210  0   57244.   4.8  375.
2020 211  0   33059.   7.8  347.
2020 212  0   28756.   8.2  329.
2020 213  0   37045.   7.1  348.
2020 214  0   28276.   6.7  336.
2020 215  0   93535.   9.0  402.
2020 216  0  207592.   4.1  617.
2020 217  0  179663.   2.1  643.
2020 218  0   84138.   2.1  497.
2020 219  0  153547.   2.0  474.
2020 220  0   67406.   2.0  423.
2020 221  0   67506.   2.2  385.
2020 222  0   37493.   2.4  346.
2020 223  0   22386.   3.2  320.
2020 224  0   17206.   5.5  301.
2020 225  0   29723.   9.7  306.
2020 226  0   27494.   7.8  290.
2020 227  0   28643.   7.0  306.
2020 228  0   21946.   8.2  294.
2020 229  0   34298.  10.0  308.
2020 230  0   38679.  10.1  305.
2020 231  0   38866.  10.6  310.
2020 232  0   46297.   6.3  337.
2020 233  0   15774.  10.7  310.
2020 234  0   19518.   9.9  316.
2020 235  0   49912.  10.6  345.
2020 236  0   67920.   8.5  374.
2020 237  0   51732.   5.2  381.
2020 238  0   44215.  11.8  357.
2020 239  0   88069.   4.7  419.
2020 240  0   88162.   4.2  412.
2020 241  0  108359.   5.5  423.
2020 242  0  113830.   3.6  491.
2020 243  0  102181.   2.8  463.
2020 244  0  171981.   4.3  542.
2020 245  0  127651.   2.6  600.
2020 246  0   79821.   3.3  510.
2020 247  0   61270.   2.9  434.
2020 248  0   58348.   3.4  414.
2020 249  0   86953.   4.0  404.
2020 250  0   56572.   2.9  379.
2020 251  0   36672.   5.0  361.
2020 252  0   22366.   7.4  319.
2020 253  0   27762.   6.9  302.
2020 254  0   22666.   7.1  288.
2020 255  0   19647.  11.7  293.
2020 256  0   36894.   9.6  323.
2020 257  0   30387.  11.1  326.
2020 258  0   82124.   9.4  373.
2020 259  0   60233.   4.8  367.
2020 260  0   21944.   6.4  329.
2020 261  0   23897.   8.2  314.
2020 262  0   29807.  12.4  305.
2020 263  0   26789.   5.3  305.
2020 264  0   14940.   7.6  290.
2020 265  0   19189.  12.9  302.
2020 266  0   47710.   8.8  324.
2020 267  0   67854.   9.9  366.
2020 268  0  139107.   5.0  467.
2020 269  0  114794.   3.4  487.
2020 270  0  167070.   4.2  546.
2020 271  0  126195.   3.1  537.
2020 272  0  199157.   3.3  624.
2020 273  0  191362.   2.2  636.
2020 274  0  160997.   2.2  629.
2020 275  0  105265.   2.1  545.
2020 276  0   97820.   2.2  498.
2020 277  0   56786.   2.2  427.
2020 278  0   43789.   2.7  366.
2020 279  0   34121.   7.3  350.
2020 280  0   23031.  15.2  338.
2020 281  0   59561.  15.4  350.
2020 282  0   46326.   4.5  362.
2020 283  0   21863.   5.9  313.
2020 284  0   22509.   7.9  297.
2020 285  0   19848.  14.1  294.
2020 286  0   20323.  13.5  295.
2020 287  0   19997.  14.4  300.
2020 288  0   18014.   8.6  283.
2020 289  0   15604.   9.9  275.
2020 290  0   40767.  11.0  300.
2020 291  0   26990.  12.2  316.
2020 292  0   49810.   7.4  318.
2020 293  0   68720.   8.8  367.
2020 294  0   61573.   3.4  382.
2020 295  0   58145.   9.0  368.
2020 296  0   49596.   7.7  354.
2020 297  0   79704.   8.8  413.
2020 298  0  140450.   2.7  544.
2020 299  0  172764.   3.4  558.
2020 300  0  169694.   2.7  584.
2020 301  0   91285.   1.7  529.
2020 302  0  107655.   2.5  509.
2020 303  0   86410.   3.6  467.
2020 304  0   56191.   3.9  406.
2020 305  0   50901.   8.8  391.
2020 306  0   46370.   5.1  377.
2020 307  0   36659.   3.8  342.
2020 308  0   23516.   2.1  335.
2020 309  0   19880.   4.8  310.
2020 310  0   28307.  11.2  311.
2020 311  0  135406.   5.4  456.
2020 312  0  117812.   3.2  471.
2020 313  0   66404.   3.3  440.
2020 314  0   25447.   2.6  363.
2020 315  0   18908.   4.3  334.
2020 316  0   23701.  10.4  326.
2020 317  0  107339.   7.6  373.
2020 318  0   60225.   3.6  369.
2020 319  0   37192.   4.8  326.
2020 320  0   42413.   5.8  301.
2020 321  0   22798.   7.3  288.
2020 322  0   22721.  10.0  297.
2020 323  0   23935.  10.5  289.
2020 324  0   32098.  10.4  306.
2020 325  0   66094.   7.4  352.
2020 326  0   73849.   7.0  372.
2020 327  0  238755.   4.8  587.
2020 328  0  133264.   1.9  559.
2020 329  0   54788.   2.1  438.
2020 330  0   53487.   5.4  387.
2020 331  0   71296.   6.0  406.
2020 332  0  100726.   7.1  422.
2020 333  0   93932.   4.2  425.
2020 334  0   30412.   6.2  374.
2020 335  0  148037.   4.4  439.
2020 336  0  187081.   1.1  406.
2020 337  0  107402.   3.0  407.
2020 338  0   59707.   3.2  368.
2020 339  0   71690.   1.0  317.
2020 340  0   45647.   3.4  339.
2020 341  0   35474.   7.2  363.
2020 342  0   85206.   2.8  361.
2020 343  0   39763.   5.7  353.
2020 344  0  110550.   8.6  387.
2020 345  0  210440.   6.5  488.
2020 346  0   29749.   3.0  471.
2020 347  0   20511.   4.4  414.
2020 348  0   20510.   4.8  362.
2020 349  0   31505.   5.7  350.
2020 350  0   26035.   6.5  316.
2020 351  0   14797.  12.0  282.
2020 352  0   20948.  10.5  279.
2020 353  0   27098.  12.3  284.
2020 354  0   55034.  14.5  318.
2020 355  0   61421.   4.2  369.
2020 356  0   67081.  11.6  380.
2020 357  0  185042.   5.4  533.
2020 358  0  157167.   3.3  567.
2020 359  0  115149.   2.8  551.
2020 360  0   84907.   3.5  480.
2020 361  0   48293.   4.3  422.
2020 362  0  111825.   5.1  464.
2020 363  0  197948.   3.8  493.
2020 364  0  130271.   4.3  472.
2020 365  0  122507.   3.6  483.
2020 366  0   44521.   3.3  406.
2021   1  0   32250.   4.7  352.
2021   2  0   32509.   5.4  329.
2021   3  0   22114.   7.7  306.
2021   4  0   33239.   9.2  298.
2021   5  0  112209.  13.3  363.
2021   6  0  251451.   5.5  519.
2021   7  0   78173.   3.1  446.
2021   8  0   46479.   4.0  372.
2021   9  0   28114.   5.4  324.
2021  10  0   26868.   9.5  309.
2021  11  0  113064.  18.2  348.
2021  12  0  102457.   5.0  445.
2021  13  0   63736.   4.2  404.
2021  14  0   26636.   8.3  357.
2021  15  0   18563.  10.5  302.
2021  16  0   35789.   8.9  311.
2021  17  0   16425.  10.0  288.
2021  18  0   20684.  14.0  284.
2021  19  0   56014.  12.1  315.
2021  20  0   43774.  11.6  338.
2021  21  0   15492.  10.1  312.
2021  22  0   23928.  10.5  316.
2021  23  0   37084.  12.2  337.
2021  24  0   70868.   8.9  367.
2021  25  0  192508.   7.0  468.
2021  26  0  179740.   2.5  548.
2021  27  0  183863.   2.5  541.
2021  28  0   68269.   2.2  448.
2021  29  0   42392.   4.1  373.
2021  30  0   29840.   5.3  326.
2021  31  0   16240.  10.3  314.
2021  32  0   41224.  13.2  327.
2021  33  0  190037.  11.0  485.
2021  34  0  186149.   4.5  535.
2021  35  0  107693.   3.5  473.
2021  36  0   46210.   3.0  404.
2021  37  0   51451.   7.8  391.
2021  38  0  183958.   5.7  520.
2021  39  0  105951.   5.3  459.
2021  40  0   93804.   3.0  439.
2021  41  0   57151.   2.8  388.
2021  42  0   31283.   8.2  338.
2021  43  0   33149.   9.6  333.
2021  44  0  155483.   8.0  464.
2021  45  0   68942.   3.5  385.
2021  46  0   41155.   7.9  335.
2021  47  0   85032.  11.7  373.
2021  48  0   63093.   4.5  414.
2021  49  0   39387.   4.6  376.
2021  50  0   57423.   9.4  399.
2021  51  0  197011.   6.6  527.
2021  52  0  160637.   3.3  575.
2021  53  0  154093.   2.9  565.
2021  54  0   86999.   4.4  560.
2021  55  0   51116.   5.7  484.
2021  56  0  106147.   5.3  459.
2021  57  0   60047.   7.0  436.
2021  58  0   29193.   6.3  406.
2021  59  0   39201.   7.3  366.
2021  60  0  143788.  10.0  428.
2021  61  0  219233.   8.2  525.
2021  62  0  212167.   3.4  623.
2021  63  0  101594.   2.9  515.
2021  64  0   42634.   6.4  402.
2021  65  0  158115.   9.4  505.
2021  66  0  109650.   2.2  510.
2021  67  0  124492.   2.1  493.
2021  68  0   89795.   2.4  441.
2021  69  0   60085.   3.5  377.
2021  70  0   42842.   4.0  366.
2021  71  0   40406.  10.3  350.
2021  72  0  139396.  13.5  428.
2021  73  0  149493.   4.2  556.
2021  74  0   85964.   3.0  477.
2021  75  0   43240.   3.4  394.
2021  76  0   42797.   7.2  348.
2021  77  0   32273.   9.2  329.
2021  78  0   23572.  11.6  313.
2021  79  0  225258.  13.6  529.
2021  80  0  166941.   2.6  615.
2021  81  0  138982.   1.9  603.
2021  82  0   74392.   3.1  498.
2021  83  0   19694.   7.3  411.
2021  84  0   97569.   8.6  417.
2021  85  0   43574.   3.8  417.
2021  86  0   24300.   5.9  371.
2021  87  0   60922.   4.2  390.
2021  88  0   15914.   5.4  338.
2021  89  0   33225.   7.1  339.
2021  90  0   67748.   8.3  365.
2021  91  0   71484.   6.4  392.
2021  92  0   50456.   6.9  371.
2021  93  0   71375.   4.4  361.
2021  94  0   24199.   5.5  308.
2021  95  0   24516.  12.6  317.
2021  96  0   42930.  10.1  318.
2021  97  0   97076.   6.5  366.
2021  98  0   75927.   3.2  452.
2021  99  0   52060.   4.1  395.
2021 100  0   29090.   3.9  347.
2021 101  0   51598.   7.2  351.
2021 102  0   71323.   7.4  362.
2021 103  0   42758.   7.7  357.
2021 104  0   72495.   6.8  396.
2021 105  0   32520.  10.9  369.
2021 106  0   96977.   7.5  427.
2021 107  0  224177.   4.5  575.
2021 108  0  171545.   3.5  600.
2021 109  0  184052.   3.5  614.
2021 110  0  149182.   2.9  610.
2021 111  0   83389.   2.2  525.
2021 112  0   50242.   4.2  430.
2021 113  0   72934.   8.1  394.
2021 114  0   93301.   3.9  456.
2021 115  0   96081.   3.5  481.
2021 116  0  133054.   3.3  470.
2021 117  0   88118.   1.8  449.
2021 118  0   47042.   3.3  373.
2021 119  0   26471.   7.5  336.
2021 120  0   39597.  12.2  326.
2021 121  0   16105.  10.1  337.
2021 122  0   31192.  11.6  351.
2021 123  0   94432.   6.3  407.
2021 124  0   67420.   4.3  427.
2021 125  0   37427.   4.0  370.
2021 126  0   16416.   5.9  333.
2021 127  0   23196.   5.6  304.
2021 128  0   43258.   4.0  322.
2021 129  0   24799.   7.9  329.
2021 130  0   86520.  10.2  350.
2021 131  0   33263.   6.8  343.
2021 132  0  144837.   9.9  418.
2021 133  0   13982.   3.0  438.
2021 134  0   25801.   5.1  390.
2021 135  0  101763.   5.3  427.
2021 136  0   36815.   4.0  361.
2021 137  0   48676.   5.6  367.
2021 138  0   31790.   9.3  381.
2021 139  0   39903.  10.4  360.
2021 140  0  173744.  10.7  436.
2021 141  0  117668.   2.2  534.
2021 142  0   71454.   2.5  441.
2021 143  0   46930.   2.1  399.
2021 144  0   29943.   3.0  348.
2021 145  0   23487.   6.7  321.
2021 146  0   39495.  15.5  335.
2021 147  0   32020.   9.5  408.
2021 148  0   32548.   2.1  414.
2021 149  0   64256.   3.1  406.
2021 150  0   70060.   4.1  444.
2021 151  0   25811.   3.7  372.
2021 152  0   14939.   4.2  310.
2021 153  0   18679.  15.3  298.
2021 154  0   27342.  19.1  300.
2021 155  0   45460.   5.2  355.
2021 156  0   57987.   6.0  354.
2021 157  0   22125.   5.8  331.
2021 158  0  110269.  11.4  388.
2021 159  0   67047.   2.4  464.
2021 160  0   36548.   4.1  380.
2021 161  0   25261.   5.9  351.
2021 162  0   28364.   6.9  349.
2021 163  0   66765.   9.7  383.
2021 164  0  104755.   3.5  453.
2021 165  0   77083.   4.2  388.
2021 166  0  159934.  13.4  448.
2021 167  0  165791.   2.5  592.
2021 168  0  110727.   2.4  534.
2021 169  0  124907.   2.4  487.
2021 170  0   91286.   1.9  455.
2021 171  0   62169.   3.5  408.
2021 172  0   35944.   5.8  361.
2021 173  0   38063.   7.3  359.
2021 174  0   36522.   4.5  346.
2021 175  0   51040.   6.8  351.
2021 176  0   96438.   5.1  383.
2021 177  0   47995.   4.3  380.
2021 178  0   38196.   5.7  345.
2021 179  0   29147.   5.0  339.
2021 180  0   32669.   6.1  330.
2021 181  0   97751.   9.8  402.
2021 182  0  273382.   4.3  487.
2021 183  0  110754.   2.5  457.
2021 184  0   73153.   2.0  437.
2021 185  0   21036.   4.9  343.
2021 186  0   20489.   8.2  337.
2021 187  0   74166.   7.2  357.
2021 188  0   35497.   8.5  354.
2021 189  0   14952.   9.1  323.
2021 190  0   23190.   8.2  331.
2021 191  0   65210.   7.1  378.
2021 192  0   32746.   6.4  368.
2021 193  0   31878.  15.7  317.
2021 194  0   43410.   3.1  337.
2021 195  0   59828.  12.0  360.
2021 196  0  132048.   5.7  442.
2021 197  0   76670.   3.3  445.
2021 198  0   39396.   5.3  403.
2021 199  0   49811.   5.3  385.
2021 200  0   70205.   6.1  394.
2021 201  0  137104.   3.7  471.
2021 202  0  109903.   2.2  463.
2021 203  0   87792.   2.8  411.
2021 204  0   78607.   3.8  373.
2021 205  0   45748.   4.9  346.
2021 206  0   39359.   4.5  328.
2021 207  0   29268.   5.9  327.
2021 208  0   13669.  14.1  324.
2021 209  0  193951.  12.2  447.
2021 210  0  138269.   2.2  516.
2021 211  0  101334.   4.0  458.
2021 212  0   58527.   4.3  421.
2021 213  0   48648.   3.5  393.
2021 214  0   44527.  11.7  381.
2021 215  0   94533.   5.8  352.
2021 216  0   32038.   7.3  335.
2021 217  0   17961.   6.6  303.
2021 218  0   28401.  15.3  305.
2021 219  0  100794.  11.6  396.
2021 220  0   47286.   7.2  387.
2021 221  0   32608.  13.7  358.
2021 222  0   66405.   8.2  404.
2021 223  0   77759.   3.5  446.
2021 224  0   46396.   4.6  407.
2021 225  0   62421.   8.4  399.
2021 226  0   38426.   4.8  366.
2021 227  0  106944.   3.9  411.
2021 228  0   97374.   2.1  445.
2021 229  0  116539.   3.0  435.
2021 230  0   68546.   2.6  397.
2021 231  0   28799.   5.2  344.
2021 232  0   53233.   5.9  328.
2021 233  0   33356.   7.1  335.
2021 234  0   14606.  11.4  315.
2021 235  0   24146.  11.7  301.
2021 236  0   30765.  14.7  314.
2021 237  0   76349.   6.2  380.
2021 238  0   62432.   4.2  381.
2021 239  0   70878.   7.8  393.
2021 240  0   27984.   4.0  365.
2021 241  0   60651.   9.2  374.
2021 242  0   69003.   7.1  402.
2021 243  0   26236.   6.9  377.
2021 244  0   38524.   7.3  349.
2021 245  0   41932.   6.2  356.
2021 246  0   84705.   7.7  393.
2021 247  0   91125.   6.2  397.
2021 248  0   43742.   8.0  336.
2021 249  0   32938.   8.7  317.
2021 250  0   36260.  11.2  327.
2021 251  0   95470.   9.5  384.
2021 252  0   46322.   3.3  386.
2021 253  0   37898.  12.6  361.
2021 254  0   29775.   8.6  334.
2021 255  0   41090.   7.5  356.
2021 256  0  154944.   3.8  451.
2021 257  0   78254.   2.6  444.
2021 258  0   75738.   3.4  395.
2021 259  0   55919.   4.0  342.
2021 260  0   50470.  13.0  360.
2021 261  0   70474.  11.9  399.
2021 262  0   30342.   4.0  347.
2021 263  0   16166.   6.1  315.
2021 264  0   22952.  16.5  325.
2021 265  0   77418.   7.1  370.
2021 266  0   55206.  11.0  377.
2021 267  0  112855.   4.3  455.
2021 268  0  112796.   2.6  509.
2021 269  0   39128.   2.9  413.
2021 270  0   24340.  10.9  387.
2021 271  0  113762.   4.0  487.
2021 272  0   29156.   7.1  399.
2021 273  0   67794.  11.1  413.
2021 274  0   88741.   4.1  514.
2021 275  0   34912.   3.7  428.
2021 276  0   35631.   3.9  396.
2021 277  0   38782.   4.8  349.
2021 278  0   15620.   6.3  303.
2021 279  0   26453.  19.1  322.
2021 280  0   35257.   6.2  317.
2021 281  0   21173.   7.6  297.
2021 282  0   18682.   6.8  293.
2021 283  0   33888.  16.0  308.
2021 284  0   88740.   7.7  372.
2021 285  0  110746.  16.2  449.
2021 286  0   11357.   3.3  422.
2021 287  0   28602.   8.5  385.
2021 288  0   52358.   9.0  361.
2021 289  0   53387.   7.5  382.
2021 290  0   35611.   6.0  361.
2021 291  0   42156.  15.1  357.
2021 292  0   75726.  13.5  379.
2021 293  0   65920.  10.7  403.
2021 294  0  143317.   3.7  514.
2021 295  0   66749.   2.6  459.
2021 296  0   46691.   3.5  402.
2021 297  0   51723.   7.3  352.
2021 298  0   35406.   9.4  333.
2021 299  0   50858.   8.1  339.
2021 300  0   42866.   4.5  368.
2021 301  0   11682.   8.8  313.
2021 302  0   31483.  11.0  298.
2021 303  0   44207.  16.8  330.
2021 304  0   92361.   9.0  408.
2021 305  0   62626.  14.3  373.
2021 306  0  200461.   4.1  575.
2021 307  0  206507.   2.5  551.
2021 308  0  217199.   5.3  682.
2021 309  0   61353.   5.3  574.
2021 310  0   66352.   6.1  570.
2021 311  0   70049.   2.6  472.
2021 312  0   44541.   5.0  404.
2021 313  0   48958.   7.0  367.
2021 314  0  121891.   6.3  415.
2021 315  0   55575.   7.0  383.
2021 316  0   55997.   4.9  370.
2021 317  0   29767.   5.8  335.
2021 318  0   19030.  10.8  312.
2021 319  0   64141.  17.6  339.
2021 320  0  255461.   4.7  598.
2021 321  0  187641.   3.5  601.
2021 322  0   92685.   2.2  525.
2021 323  0   61499.   3.9  458.
2021 324  0  142573.   5.3  505.
2021 325  0  234839.   3.8  630.
2021 326  0  139940.   2.1  575.
2021 327  0  108316.   3.0  512.
2021 328  0   89214.   3.7  466.
2021 329  0   71644.   3.3  435.
2021 330  0   22065.   7.0  356.
2021 331  0   50018.   5.8  337.
2021 332  0   57726.  14.2  376.
2021 333  0   54293.   7.2  365.
2021 334  0   48478.  12.0  363.
2021 335  0  224366.   4.3  503.
2021 336  0  163306.   2.9  496.
2021 337  0  109350.   4.8  441.
2021 338  0   89256.   3.5  477.
2021 339  0   80690.   3.1  447.
2021 340  0  105768.   3.7  482.
2021 341  0   94353.   3.2  479.
2021 342  0   57829.   3.5  413.
2021 343  0   27306.   4.8  353.
2021 344  0   16238.  12.6  321.
2021 345  0   27915.   9.7  303.
2021 346  0   22227.  10.3  309.
2021 347  0   22188.  15.6  321.
2021 348  0   36894.  11.7  320.
2021 349  0  224275.   7.2  534.
2021 350  0  133005.   4.7  512.
2021 351  0   43044.   5.0  388.
2021 352  0   35457.   7.3  348.
2021 353  0   88732.  12.2  368.
2021 354  0  221016.   4.2  571.
2021 355  0  235930.   1.3  646.
2021 356  0  192175.   1.4  587.
2021 357  0  108917.   1.6  521.
2021 358  0   48428.   2.9  430.
2021 359  0  101182.   2.9  432.
2021 360  0   35089.   3.9  367.
2021 361  0  134847.   9.7  366.
2021 362  0  201719.   2.3  406.
2021 363  0   30473.   5.8  385.
2021 364  0  158574.   6.5  430.
2021 365  0   74841.   5.7  429.
2022   1  0  159493.   1.9  509.
2022   2  0  171224.   2.1  507.
2022   3  0  126870.   3.2  517.
2022   4  0   49327.   2.6  433.
2022   5  0   58900.   3.0  382.
2022   6  0   31432.   3.1  353.
2022   7  0   17085.   3.3  312.
2022   8  0   32310.  18.8  318.
2022   9  0  178359.   5.9  462.
2022  10  0   70544.   4.4  425.
2022  11  0   48728.   5.9  384.
2022  12  0   51354.   6.1  370.
2022  13  0   71245.   3.7  346.
2022  14  0   48116.   9.4  360.
2022  15  0  228356.   8.7  491.
2022  16  0  182946.   3.8  569.
2022  17  0  136842.   3.5  539.
2022  18  0  168507.   2.0  590.
2022  19  0  107339.   3.4  627.
2022  20  0   84726.   2.1  459.
2022  21  0  105461.   3.3  436.
2022  22  0   78948.   4.1  418.
2022  23  0   40189.   5.8  359.
2022  24  0   25177.  14.3  312.
2022  25  0  101807.  17.4  376.
2022  26  0  136432.   5.2  464.
2022  27  0  129397.   6.3  451.
2022  28  0   81957.   3.9  442.
2022  29  0  177904.   4.2  488.
2022  30  0   84421.   2.5  481.
2022  31  0   83233.   1.8  465.
2022  32  0  107784.   3.9  399.
2022  33  0  114905.   9.0  439.
2022  34  0  121146.   5.4  512.
2022  35  0   68417.   5.8  518.
2022  36  0  152407.   4.2  517.
2022  37  0  162728.   2.1  554.
2022  38  0   94158.   1.6  469.
2022  39  0   60832.   3.4  419.
2022  40  0   57181.   3.6  378.
2022  41  0   51579.   7.6  408.
2022  42  0   88281.   8.9  421.
2022  43  0  182881.   4.5  548.
2022  44  0  134544.   3.8  505.
2022  45  0   80505.   3.5  450.
2022  46  0   53895.   3.2  392.
2022  47  0   47490.   5.9  371.
2022  48  0   45363.   4.9  357.
2022  49  0   20422.  11.7  336.
2022  50  0   54997.  10.5  360.
2022  51  0  133513.   5.7  492.
2022  52  0  139540.   3.9  516.
2022  53  0  151723.   3.5  531.
2022  54  0   84922.   2.5  467.
2022  55  0   83188.   3.5  449.
2022  56  0   95141.   3.9  416.
2022  57  0   48937.   5.6  376.
2022  58  0  136642.   8.9  433.
2022  59  0  177146.   4.6  490.
2022  60  0  142861.   2.7  510.
2022  61  0   70466.   2.7  455.
2022  62  0   53256.   7.9  385.
2022  63  0  114595.   6.5  433.
2022  64  0  186627.   5.9  468.
2022  65  0  196820.   1.6  518.
2022  66  0   86912.   1.9  465.
2022  67  0   69776.   2.8  424.
2022  68  0   52760.   3.4  362.
2022  69  0   43632.   8.2  353.
2022  70  0   70875.   9.5  377.
2022  71  0   36973.   4.7  379.
2022  72  0  119835.  12.3  416.
2022  73  0   46655.   7.2  418.
2022  74  0  111404.   4.6  383.
2022  75  0   69297.   4.7  399.
2022  76  0   40661.   4.4  353.
2022  77  0   23486.   4.4  311.
2022  78  0   39144.   9.0  302.
2022  79  0   30897.  11.7  311.
2022  80  0   45886.   9.4  325.
2022  81  0   43836.   9.7  329.
2022  82  0  106780.   8.3  385.
2022  83  0  175871.   4.3  521.
2022  84  0   80376.   4.0  441.
2022  85  0   61598.   7.3  408.
2022  86  0  258424.   7.7  483.
2022  87  0   83697.   3.9  499.
2022  88  0   52852.   6.3  416.
2022  89  0   34948.   5.9  395.
2022  90  0  149455.  10.8  522.
2022  91  0   86622.   2.7  460.
2022  92  0  219593.   2.6  551.
2022  93  0   95212.   2.8  482.
2022  94  0   76635.   2.8  466.
2022  95  0   98635.   4.2  425.
2022  96  0   67315.   4.3  387.
2022  97  0   58994.   5.7  412.
2022  98  0   18971.   7.4  367.
2022  99  0   33718.  14.5  370.
2022 100  0  133412.   6.3  472.
2022 101  0  135487.   2.9  505.
2022 102  0  121936.   5.1  470.
2022 103  0   52513.   2.5  460.
2022 104  0   67133.   6.1  473.
2022 105  0  185072.   5.8  539.
2022 106  0  240276.   3.6  553.
2022 107  0  173993.   4.2  514.
2022 108  0  161096.   2.7  565.
2022 109  0   98759.   2.5  476.
2022 110  0   53406.   6.0  407.
2022 111  0  126539.   9.2  420.
2022 112  0   97776.   4.9  451.
2022 113  0  133325.   4.2  462.
2022 114  0  103398.   2.5  454.
2022 115  0  100472.   2.7  424.
2022 116  0   54726.   3.5  380.
2022 117  0  132260.   6.8  437.
2022 118  0  178892.   4.2  494.
2022 119  0  138139.   3.1  489.
2022 120  0  158083.   3.7  477.
2022 121  0   88067.   2.8  459.
2022 122  0   85565.   2.6  448.
2022 123  0   55241.   3.0  415.
2022 124  0   38408.   2.9  363.
2022 125  0   40518.   2.9  340.
2022 126  0   46946.   1.6  356.
2022 127  0   17830.   1.8  296.
2022 128  0   15427.  11.1  328.
2022 129  0   18763.  12.1  313.
2022 130  0   26997.   7.6  300.
2022 131  0   25664.  10.8  288.
2022 132  0   54473.  16.7  312.
2022 133  0   49298.   7.8  338.
2022 134  0   67555.  13.9  358.
2022 135  0  227918.   5.6  525.
2022 136  0  171671.   4.1  519.
2022 137  0  190698.   4.5  543.
2022 138  0  110310.   3.3  480.
2022 139  0  183525.   4.7  488.
2022 140  0  154521.   2.4  550.
2022 141  0  173646.   2.6  513.
2022 142  0  114774.   2.0  492.
2022 143  0  117901.   1.9  480.
2022 144  0   67532.   2.7  392.
2022 145  0   64447.   5.7  366.
2022 146  0   40629.  12.6  342.
2022 147  0  104497.  18.4  370.
2022 148  0  191682.   4.7  501.
2022 149  0  293030.   2.0  560.
2022 150  0  223929.   1.7  581.
2022 151  0  184633.   2.3  514.
2022 152  0   75985.   2.2  446.
2022 153  0   29539.   3.4  360.
2022 154  0   21752.   5.1  334.
2022 155  0   17655.   6.2  298.
2022 156  0   18732.  10.1  288.
2022 157  0   34544.  19.9  295.
2022 158  0   30201.   9.5  328.
2022 159  0   36519.   8.2  314.
2022 160  0   40151.  11.5  312.
2022 161  0   36033.   8.1  300.
2022 162  0   40640.  16.9  334.
2022 163  0  164741.   6.5  407.
2022 164  0  217973.   3.5  494.
2022 165  0  146301.   4.1  461.
2022 166  0  226569.   4.2  575.
2022 167  0  156112.   2.5  563.
2022 168  0  224061.   2.3  607.
2022 169  0  220144.   2.1  599.
2022 170  0  239036.   1.8  601.
2022 171  0  171123.   1.4  561.
2022 172  0   85689.   3.0  502.
2022 173  0  133841.   3.3  473.
2022 174  0  136095.   4.1  467.
2022 175  0   70884.   3.5  417.
2022 176  0   97092.   3.3  412.
2022 177  0  284747.   2.8  581.
2022 178  0  145455.   1.9  576.
2022 179  0  128655.   3.5  510.
2022 180  0  104045.   3.3  475.
2022 181  0   50220.   3.8  394.
2022 182  0   35834.  10.0  346.
2022 183  0   22875.  10.5  331.
2022 184  0   34061.  23.3  322.
2022 185  0  121104.  17.8  393.
2022 186  0   33249.   6.5  376.
2022 187  0   39855.  15.5  333.
2022 188  0   30962.  15.1  359.
2022 189  0   68845.  11.4  403.
2022 190  0   34814.   6.7  356.
2022 191  0   45579.   7.4  368.
2022 192  0   44685.   9.5  343.
2022 193  0  142430.   9.6  423.
2022 194  0  126553.   2.0  476.
2022 195  0  138934.   0.5  435.
